Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Joshua Kelley,RB,RB/FLEX,TEN,12,4000,0.0,0.0,0.0,0.0
Jabari Small,RB,RB/FLEX,TEN,12,4000,0.0,0.0,0.0,0.0
J.J. Taylor,RB,RB/FLEX,HOU,12,4000,0.0,0.0,0.0,0.0
British Brooks,RB,RB/FLEX,HOU,12,4000,0.0,0.0,0.0,0.0
Jawhar Jordan,RB,RB/FLEX,HOU,12,4000,0.0,0.0,0.0,0.0
Troy Hairston,RB,RB/FLEX,HOU,12,4000,0.0,0.0,0.0,0.0
Sam Ehlinger,QB,QB,IND,12,4000,0.0,0.0,0.0,0.0
Jason Bean,QB,QB,IND,12,4000,0.0,0.0,0.0,0.0
Hendon Hooker,QB,QB,DET,12,4000,0.0,0.0,0.0,0.0
Jake Fromm,QB,QB,DET,12,4000,0.0,0.0,0.0,0.0
Trey Sermon,RB,RB/FLEX,IND,12,4000,0.03%,0.0,0.0,0.0
Evan Hull,RB,RB/FLEX,IND,12,4000,0.0,0.0,0.0,0.0
Salvon Ahmed,RB,RB/FLEX,IND,12,4000,0.0,0.0,0.0,0.0
Craig Reynolds,RB,RB/FLEX,DET,12,4000,0.0,0.0,0.0,0.0
Sione Vaki,RB,RB/FLEX,DET,12,4000,0.0,0.0,0.0,0.0
Jermar Jefferson,RB,RB/FLEX,DET,12,4000,0.0,0.0,0.0,0.0
Joe Milton III,QB,QB,NE,12,4000,0.0,0.0,0.0,0.0
Skylar Thompson,QB,QB,MIA,12,4000,0.0,0.0,0.0,0.0
Tyler Huntley,QB,QB,MIA,12,4000,0.0,0.0,0.0,0.0
JaMycal Hasty,RB,RB/FLEX,NE,12,4000,0.0,0.0,0.0,0.0
Kevin Harris,RB,RB/FLEX,NE,12,4000,0.0,0.0,0.0,0.0
Terrell Jennings,RB,RB/FLEX,NE,12,4000,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,RB,RB/FLEX,MIA,12,4000,0.0,0.0,0.0,0.0
Deneric Prince,RB,RB/FLEX,MIA,12,4000,0.0,0.0,0.0,0.0
Alec Ingold,RB,RB/FLEX,MIA,12,4000,0.0,0.0,0.0,0.0
Hunter Henry,TE,TE/FLEX,NE,12,4000,6.11%,9.4,9.4,0.0
Kyle Trask,QB,QB,TB,12,4000,0.0,0.0,0.0,0.0
Michael Pratt,QB,QB,TB,12,4000,0.0,0.0,0.0,0.0
Tommy DeVito,QB,QB,NYG,12,4000,5.06%,10.76,0.0,0.0
Chase Edmonds,RB,RB/FLEX,TB,12,4000,0.0,0.0,0.0,0.0
D.J. Williams,RB,RB/FLEX,TB,12,4000,0.0,0.0,0.0,0.0
Eric Gray,RB,RB/FLEX,NYG,12,4000,0.0,0.0,0.0,0.0
Dante Miller,RB,RB/FLEX,NYG,12,4000,0.0,0.0,0.0,0.0
Jashaun Corbin,RB,RB/FLEX,NYG,12,4000,0.02%,0.0,0.0,0.0
Jalen McMillan,WR,WR/FLEX,TB,12,4000,0.59%,2.1,2.1,0.0
Jeff Driskel,QB,QB,WAS,12,4000,0.0,0.0,0.0,0.0
Sam Hartman,QB,QB,WAS,12,4000,0.0,0.0,0.0,0.0
Dak Prescott,QB,QB,DAL,12,4000,0.0,0.0,0.0,0.0
Will Grier,QB,QB,DAL,12,4000,0.0,0.0,0.0,0.0
Chris Rodriguez Jr.,RB,RB/FLEX,WAS,12,4000,0.0,0.0,0.0,0.0
Michael Wiley,RB,RB/FLEX,WAS,12,4000,0.0,0.0,0.0,0.0
Deuce Vaughn,RB,RB/FLEX,DAL,12,4000,0.0,0.0,0.0,0.0
Malik Davis,RB,RB/FLEX,DAL,12,4000,0.0,0.0,0.0,0.0
Hunter Luepke,RB,RB/FLEX,DAL,12,4000,0.0,0.0,0.0,0.0
Aidan O'Connell,QB,QB,LV,12,4000,0.0,0.0,0.0,0.0
Carter Bradley,QB,QB,LV,12,4000,0.0,0.0,0.0,0.0
Jarrett Stidham,QB,QB,DEN,12,4000,0.0,0.0,0.0,0.0
Zach Wilson,QB,QB,DEN,12,4000,0.0,0.0,0.0,0.0
Dylan Laube,RB,RB/FLEX,LV,12,4000,0.03%,0.0,0.0,0.0
Sincere McCormick,RB,RB/FLEX,LV,12,4000,0.0,0.0,0.0,0.0
Tyler Badie,RB,RB/FLEX,DEN,12,4000,0.0,0.0,0.0,0.0
Michael Burton,RB,RB/FLEX,DEN,12,4000,0.0,0.0,0.0,0.0
Blake Watson,RB,RB/FLEX,DEN,12,4000,0.0,0.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,12,4000,0.42%,15.2,15.2,0.0
Brandon Allen,QB,QB,SF,12,4000,0.72%,10.46,6.46,4.0
Joshua Dobbs,QB,QB,SF,12,4000,0.0,0.0,0.0,0.0
Tanner Mordecai,QB,QB,SF,12,4000,0.0,0.0,0.0,0.0
Sean Clifford,QB,QB,GB,12,4000,0.0,0.0,0.0,0.0
Isaac Guerendo,RB,RB/FLEX,SF,12,4000,0.03%,0.0,0.0,0.0
Elijah Mitchell,RB,RB/FLEX,SF,12,4000,0.0,0.0,0.0,0.0
Kyle Juszczyk,RB,RB/FLEX,SF,12,4000,0.02%,2.4,2.4,0.0
Patrick Taylor Jr.,RB,RB/FLEX,SF,12,4000,0.0,0.0,0.0,0.0
Chris Brooks,RB,RB/FLEX,GB,12,4000,0.02%,3.6,3.6,0.0
AJ Dillon,RB,RB/FLEX,GB,12,4000,0.0,0.0,0.0,0.0
Ellis Merriweather,RB,RB/FLEX,GB,12,4000,0.0,0.0,0.0,0.0
Jaren Hall,QB,QB,SEA,12,4000,0.0,0.0,0.0,0.0
Clayton Tune,QB,QB,ARI,12,4000,0.0,0.0,0.0,0.0
Anthony Brown Jr.,QB,QB,ARI,12,4000,0.0,0.0,0.0,0.0
Kenny McIntosh,RB,RB/FLEX,SEA,12,4000,0.0,0.0,0.0,0.0
Brittain Brown,RB,RB/FLEX,SEA,12,4000,0.02%,0.0,0.0,0.0
DeeJay Dallas,RB,RB/FLEX,ARI,12,4000,0.0,0.0,0.0,0.0
Michael Carter,RB,RB/FLEX,ARI,12,4000,0.0,0.0,0.0,0.0
Tanner McKee,QB,QB,PHI,12,4000,0.0,0.0,0.0,0.0
Stetson Bennett,QB,QB,LAR,12,4000,0.0,0.0,0.0,0.0
Will Shipley,RB,RB/FLEX,PHI,12,4000,0.0,0.0,0.0,0.0
Tyrion Davis-Price,RB,RB/FLEX,PHI,12,4000,0.0,0.0,0.0,0.0
Ronnie Rivers,RB,RB/FLEX,LAR,12,4000,0.0,0.0,0.0,0.0
Cody Schrader,RB,RB/FLEX,LAR,12,4000,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,QB,LAC,12,4000,0.0,0.0,0.0,0.0
Devin Leary,QB,QB,BAL,12,4000,0.0,0.0,0.0,0.0
Easton Stick,QB,QB,LAC,12,4000,0.0,0.0,0.0,0.0
Kimani Vidal,RB,RB/FLEX,LAC,12,4000,0.12%,0.0,0.0,0.0
Keaton Mitchell,RB,RB/FLEX,BAL,12,4000,0.07%,0.0,0.0,0.0
Rasheen Ali,RB,RB/FLEX,BAL,12,4000,0.0,0.0,0.0,0.0
Owen Wright,RB,RB/FLEX,BAL,12,4000,0.0,0.0,0.0,0.0
Patrick Ricard,RB,RB/FLEX,BAL,12,4000,0.0,0.0,0.0,0.0
Hassan Haskins,RB,RB/FLEX,LAC,12,4000,0.0,0.0,0.0,0.0
Jaret Patterson,RB,RB/FLEX,LAC,12,4000,0.0,0.0,0.0,0.0
Chiefs,DST,DST,KC,12,3900,4.39%,2.0,0.0,0.0
Adonai Mitchell,WR,WR/FLEX,IND,12,3900,0.24%,2.0,2.0,0.0
Devaughn Vele,WR,WR/FLEX,DEN,12,3900,6.51%,14.0,14.0,0.0
Tucker Kraft,TE,TE/FLEX,GB,12,3900,1.30%,10.6,4.6,6.0
Jahan Dotson,WR,WR/FLEX,PHI,12,3900,0.29%,1.4,1.4,0.0
Isaiah Likely,TE,TE/FLEX,BAL,12,3900,1.33%,0.0,0.0,0.0
Trey Palmer,WR,WR/FLEX,TB,12,3800,0.10%,2.8,2.8,0.0
Zach Ertz,TE,TE/FLEX,WAS,12,3800,6.36%,15.8,9.8,6.0
DJ Turner,WR,WR/FLEX,LV,12,3800,0.15%,2.5,2.5,0.0
Pat Freiermuth,TE,TE/FLEX,PIT,12,3700,4.51%,9.9,9.9,0.0
Jalen Coker,WR,WR/FLEX,CAR,12,3700,0.35%,0.0,0.0,0.0
Lions,DST,DST,DET,12,3700,2.94%,7.0,0.0,0.0
Jonathan Mingo,WR,WR/FLEX,DAL,12,3700,0.10%,1.8,1.8,0.0
Noah Fant,TE,TE/FLEX,SEA,12,3700,0.02%,0.0,0.0,0.0
Tutu Atwell,WR,WR/FLEX,LAR,12,3700,0.44%,6.0,6.0,0.0
Jalen Nailor,WR,WR/FLEX,MIN,12,3600,0.39%,7.5,1.5,6.0
Cole Kmet,TE,TE/FLEX,CHI,12,3600,0.98%,13.4,13.4,0.0
Texans,DST,DST,HOU,12,3600,7.30%,19.0,0.0,0.0
Kendrick Bourne,WR,WR/FLEX,NE,12,3600,1.23%,6.0,6.0,0.0
Greg Dortch,WR,WR/FLEX,ARI,12,3600,0.20%,1.5,1.5,0.0
Steelers,DST,DST,PIT,12,3500,12.73%,7.0,0.0,0.0
Justin Watson,WR,WR/FLEX,KC,12,3500,0.30%,2.5,2.5,0.0
Tyler Boyd,WR,WR/FLEX,TEN,12,3500,0.22%,11.5,11.5,0.0
Dalton Schultz,TE,TE/FLEX,HOU,12,3500,1.45%,4.0,4.0,0.0
Kayshon Boutte,WR,WR/FLEX,NE,12,3500,3.38%,1.6,1.6,0.0
Commanders,DST,DST,WAS,12,3500,5.21%,4.0,0.0,0.0
Troy Franklin,WR,WR/FLEX,DEN,12,3500,0.20%,5.1,5.1,0.0
Jordan Whittington,WR,WR/FLEX,LAR,12,3500,0.02%,0.0,0.0,0.0
Will Dissly,TE,TE/FLEX,LAC,12,3500,20.52%,8.7,8.7,0.0
Ja'Tavion Sanders,TE,TE/FLEX,CAR,12,3400,1.45%,7.9,7.9,0.0
Vikings,DST,DST,MIN,12,3400,4.74%,7.0,0.0,0.0
Robert Woods,WR,WR/FLEX,HOU,12,3400,0.07%,1.8,1.8,0.0
Tim Patrick,WR,WR/FLEX,DET,12,3400,0.20%,9.5,9.5,0.0
Kalif Raymond,WR,WR/FLEX,DET,12,3400,0.25%,0.0,0.0,0.0
Lil'Jordan Humphrey,WR,WR/FLEX,DEN,12,3400,0.77%,2.4,2.4,0.0
Van Jefferson,WR,WR/FLEX,PIT,12,3300,0.44%,5.9,5.9,0.0
Brock Wright,TE,TE/FLEX,DET,12,3300,0.10%,4.4,4.4,0.0
Odell Beckham Jr.,WR,WR/FLEX,MIA,12,3300,0.12%,0.0,0.0,0.0
Jalin Hyatt,WR,WR/FLEX,NYG,12,3300,0.03%,0.0,0.0,0.0
Buccaneers,DST,DST,TB,12,3300,5.32%,10.0,0.0,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,12,3300,0.25%,1.8,1.8,0.0
KaVontae Turpin,WR,WR/FLEX,DAL,12,3300,0.98%,7.8,7.8,0.0
Tyler Higbee,TE,TE/FLEX,LAR,12,3300,0.0,0.0,0.0,0.0
Nelson Agholor,WR,WR/FLEX,BAL,12,3300,0.37%,0.0,0.0,0.0
David Moore,WR,WR/FLEX,CAR,12,3200,0.07%,20.1,14.1,6.0
Xavier Hutchinson,WR,WR/FLEX,HOU,12,3200,0.02%,0.0,0.0,0.0
Ryan Miller,WR,WR/FLEX,TB,12,3200,0.05%,2.4,2.4,0.0
Luke McCaffrey,WR,WR/FLEX,WAS,12,3200,0.07%,1.8,1.8,0.0
Marvin Mims Jr.,WR,WR/FLEX,DEN,12,3200,0.44%,7.2,7.2,0.0
Broncos,DST,DST,DEN,12,3200,15.41%,10.0,0.0,0.0
Zay Jones,WR,WR/FLEX,ARI,12,3200,0.05%,0.0,0.0,0.0
AJ Barner,TE,TE/FLEX,SEA,12,3200,0.29%,4.9,4.9,0.0
DJ Chark,WR,WR/FLEX,LAC,12,3200,0.02%,0.0,0.0,0.0
Calvin Austin III,WR,WR/FLEX,PIT,12,3100,1.14%,16.8,10.8,6.0
Mecole Hardman,WR,WR/FLEX,KC,12,3100,0.19%,1.5,1.5,0.0
Noah Gray,TE,TE/FLEX,KC,12,3100,1.75%,22.6,10.6,12.0
Ja'Lynn Polk,WR,WR/FLEX,NE,12,3100,0.08%,1.7,1.7,0.0
Malik Washington,WR,WR/FLEX,MIA,12,3100,0.10%,1.3,1.3,0.0
Dolphins,DST,DST,MIA,12,3100,5.00%,12.0,0.0,0.0
Rakim Jarrett,WR,WR/FLEX,TB,12,3100,0.05%,4.0,4.0,0.0
Dyami Brown,WR,WR/FLEX,WAS,12,3100,0.10%,5.6,5.6,0.0
Colby Parkinson,TE,TE/FLEX,LAR,12,3100,0.30%,2.0,2.0,0.0
Tylan Wallace,WR,WR/FLEX,BAL,12,3100,0.07%,2.5,2.5,0.0
Ben Skowronek,WR,WR/FLEX,PIT,12,3000,0.02%,0.0,0.0,0.0
Scotty Miller,WR,WR/FLEX,PIT,12,3000,0.0,0.0,0.0,0.0
Roman Wilson,WR,WR/FLEX,PIT,12,3000,0.0,0.0,0.0,0.0
Jamal Agnew,WR,WR/FLEX,PIT,12,3000,0.0,0.0,0.0,0.0
Brandon Johnson,WR,WR/FLEX,PIT,12,3000,0.0,0.0,0.0,0.0
Quez Watkins,WR,WR/FLEX,PIT,12,3000,0.0,0.0,0.0,0.0
Jamari Thrash,WR,WR/FLEX,CLE,12,3000,0.0,0.0,0.0,0.0
Kadarius Toney,WR,WR/FLEX,CLE,12,3000,0.03%,0.0,0.0,0.0
Jaelon Darden,WR,WR/FLEX,CLE,12,3000,0.0,0.0,0.0,0.0
David Bell,WR,WR/FLEX,CLE,12,3000,0.02%,0.0,0.0,0.0
James Proche II,WR,WR/FLEX,CLE,12,3000,0.0,0.0,0.0,0.0
Michael Woods II,WR,WR/FLEX,CLE,12,3000,0.02%,0.0,0.0,0.0
Dan Chisena,WR,WR/FLEX,CAR,12,3000,0.02%,0.0,0.0,0.0
Praise Olatoke,WR,WR/FLEX,CAR,12,3000,0.0,0.0,0.0,0.0
Deven Thompkins,WR,WR/FLEX,CAR,12,3000,0.0,0.0,0.0,0.0
Dax Milne,WR,WR/FLEX,CAR,12,3000,0.0,0.0,0.0,0.0
Hollywood Brown,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Rashee Rice,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Skyy Moore,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Jaaron Hayek,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Montrell Washington,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Justyn Ross,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Cornell Powell,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Nikko Remigio,WR,WR/FLEX,KC,12,3000,0.0,0.0,0.0,0.0
Trent Sherfield Sr.,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Brandon Powell,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Trishton Jackson,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Thayer Thomas,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Lucky Jackson,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Jeshaun Jones,WR,WR/FLEX,MIN,12,3000,0.0,0.0,0.0,0.0
Tyler Scott,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
DeAndre Carter,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
Nsimba Webster,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
Collin Johnson,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
John Jackson III,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
Samori Toure,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
Freddie Swain,WR,WR/FLEX,CHI,12,3000,0.0,0.0,0.0,0.0
Jha'Quan Jackson,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Bryce Oliver,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Treylon Burks,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Colton Dowell,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Tay Martin,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Mason Kinsey,WR,WR/FLEX,TEN,12,3000,0.0,0.0,0.0,0.0
Steven Sims,WR,WR/FLEX,HOU,12,3000,0.0,0.0,0.0,0.0
Stefon Diggs,WR,WR/FLEX,HOU,12,3000,0.0,0.0,0.0,0.0
Xavier Johnson,WR,WR/FLEX,HOU,12,3000,0.0,0.0,0.0,0.0
Jared Wayne,WR,WR/FLEX,HOU,12,3000,0.0,0.0,0.0,0.0
Johnny Johnson III,WR,WR/FLEX,HOU,12,3000,0.0,0.0,0.0,0.0
Ashton Dulin,WR,WR/FLEX,IND,12,3000,0.02%,0.0,0.0,0.0
Anthony Gould,WR,WR/FLEX,IND,12,3000,0.0,0.0,0.0,0.0
Juwann Winfree,WR,WR/FLEX,IND,12,3000,0.0,0.0,0.0,0.0
D.J. Montgomery,WR,WR/FLEX,IND,12,3000,0.0,0.0,0.0,0.0
Laquon Treadwell,WR,WR/FLEX,IND,12,3000,0.02%,0.0,0.0,0.0
Allen Robinson II,WR,WR/FLEX,DET,12,3000,0.0,0.0,0.0,0.0
Antoine Green,WR,WR/FLEX,DET,12,3000,0.0,0.0,0.0,0.0
Maurice Alexander,WR,WR/FLEX,DET,12,3000,0.0,0.0,0.0,0.0
Tom Kennedy,WR,WR/FLEX,DET,12,3000,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,WR,WR/FLEX,DET,12,3000,0.0,0.0,0.0,0.0
Javon Baker,WR,WR/FLEX,NE,12,3000,0.0,0.0,0.0,0.0
K.J. Osborn,WR,WR/FLEX,NE,12,3000,0.02%,0.0,0.0,0.0
JaQuae Jackson,WR,WR/FLEX,NE,12,3000,0.0,0.0,0.0,0.0
John Jiles,WR,WR/FLEX,NE,12,3000,0.0,0.0,0.0,0.0
Braylon Sanders,WR,WR/FLEX,NE,12,3000,0.0,0.0,0.0,0.0
River Cracraft,WR,WR/FLEX,MIA,12,3000,0.05%,0.0,0.0,0.0
Dee Eskridge,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Braxton Berrios,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Tahj Washington,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Grant DuBose,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Tarik Black,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Erik Ezukanma,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Anthony Schwartz,WR,WR/FLEX,MIA,12,3000,0.0,0.0,0.0,0.0
Austin Hooper,TE,TE/FLEX,NE,12,3000,0.08%,15.9,9.9,6.0
Chris Godwin,WR,WR/FLEX,TB,12,3000,0.0,0.0,0.0,0.0
Kameron Johnson,WR,WR/FLEX,TB,12,3000,0.0,0.0,0.0,0.0
Dennis Houston,WR,WR/FLEX,TB,12,3000,0.0,0.0,0.0,0.0
Tanner Knue,WR,WR/FLEX,TB,12,3000,0.0,0.0,0.0,0.0
Marquez Callaway,WR,WR/FLEX,TB,12,3000,0.0,0.0,0.0,0.0
Bryce Ford-Wheaton,WR,WR/FLEX,NYG,12,3000,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,WR,WR/FLEX,NYG,12,3000,0.02%,0.0,0.0,0.0
Gunner Olszewski,WR,WR/FLEX,NYG,12,3000,0.0,0.0,0.0,0.0
Kearis Jackson,WR,WR/FLEX,NYG,12,3000,0.0,0.0,0.0,0.0
Isaiah Hodgins,WR,WR/FLEX,NYG,12,3000,0.0,0.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,12,3000,0.0,0.0,0.0,0.0
Brycen Tremayne,WR,WR/FLEX,WAS,12,3000,0.0,0.0,0.0,0.0
Kazmeir Allen,WR,WR/FLEX,WAS,12,3000,0.0,0.0,0.0,0.0
Mitchell Tinsley,WR,WR/FLEX,WAS,12,3000,0.0,0.0,0.0,0.0
Jalen Brooks,WR,WR/FLEX,DAL,12,3000,0.0,0.0,0.0,0.0
Ryan Flournoy,WR,WR/FLEX,DAL,12,3000,0.0,0.0,0.0,0.0
Seth Williams,WR,WR/FLEX,DAL,12,3000,0.0,0.0,0.0,0.0
Jalen Cropper,WR,WR/FLEX,DAL,12,3000,0.0,0.0,0.0,0.0
Kelvin Harmon,WR,WR/FLEX,DAL,12,3000,0.0,0.0,0.0,0.0
Ramel Keyton,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Jeff Foreman,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Jalen Guyton,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Kristian Wilkerson,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Tyreik McAllister,WR,WR/FLEX,LV,12,3000,0.0,0.0,0.0,0.0
Josh Reynolds,WR,WR/FLEX,DEN,12,3000,0.0,0.0,0.0,0.0
Michael Bandy,WR,WR/FLEX,DEN,12,3000,0.0,0.0,0.0,0.0
A.T. Perry,WR,WR/FLEX,DEN,12,3000,0.0,0.0,0.0,0.0
David Sills V,WR,WR/FLEX,DEN,12,3000,0.0,0.0,0.0,0.0
Chris Conley,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Ronnie Bell,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Jacob Cowing,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Brandon Aiyuk,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Trent Taylor,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Terique Owens,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Russell Gage,WR,WR/FLEX,SF,12,3000,0.0,0.0,0.0,0.0
Bo Melton,WR,WR/FLEX,GB,12,3000,0.03%,0.5,0.5,0.0
Malik Heath,WR,WR/FLEX,GB,12,3000,0.02%,9.5,3.5,6.0
Malik Knowles,WR,WR/FLEX,GB,12,3000,0.0,0.0,0.0,0.0
Cornelius Johnson,WR,WR/FLEX,GB,12,3000,0.0,0.0,0.0,0.0
Julian Hicks,WR,WR/FLEX,GB,12,3000,0.02%,0.0,0.0,0.0
49ers,DST,DST,SF,12,3000,0.72%,-2.0,0.0,0.0
Jake Bobo,WR,WR/FLEX,SEA,12,3000,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,WR,WR/FLEX,SEA,12,3000,0.0,0.0,0.0,0.0
Dareke Young,WR,WR/FLEX,SEA,12,3000,0.0,0.0,0.0,0.0
Cody White,WR,WR/FLEX,SEA,12,3000,0.0,0.0,0.0,0.0
Miles Boykin,WR,WR/FLEX,SEA,12,3000,0.0,0.0,0.0,0.0
Xavier Weaver,WR,WR/FLEX,ARI,12,3000,0.0,0.0,0.0,0.0
Zach Pascal,WR,WR/FLEX,ARI,12,3000,0.0,0.0,0.0,0.0
Andre Baccellia,WR,WR/FLEX,ARI,12,3000,0.0,0.0,0.0,0.0
Tejhaun Palmer,WR,WR/FLEX,ARI,12,3000,0.0,0.0,0.0,0.0
Tyler Johnson,WR,WR/FLEX,LAR,12,3000,0.20%,2.1,2.1,0.0
Johnny Wilson,WR,WR/FLEX,PHI,12,3000,0.03%,0.0,0.0,0.0
Ainias Smith,WR,WR/FLEX,PHI,12,3000,0.0,0.0,0.0,0.0
Britain Covey,WR,WR/FLEX,PHI,12,3000,0.02%,0.0,0.0,0.0
Marcus Rosemy-Jacksaint,WR,WR/FLEX,PHI,12,3000,0.0,0.0,0.0,0.0
Kyle Philips,WR,WR/FLEX,PHI,12,3000,0.0,0.0,0.0,0.0
Danny Gray,WR,WR/FLEX,PHI,12,3000,0.0,0.0,0.0,0.0
Parris Campbell,WR,WR/FLEX,PHI,12,3000,0.02%,0.0,0.0,0.0
Xavier Smith,WR,WR/FLEX,LAR,12,3000,0.0,0.0,0.0,0.0
Drake Stoops,WR,WR/FLEX,LAR,12,3000,0.0,0.0,0.0,0.0
Quintez Cephus,WR,WR/FLEX,LAR,12,3000,0.0,0.0,0.0,0.0
Devontez Walker,WR,WR/FLEX,BAL,12,3000,0.03%,0.0,0.0,0.0
Deonte Harty,WR,WR/FLEX,BAL,12,3000,0.0,0.0,0.0,0.0
Dayton Wade,WR,WR/FLEX,BAL,12,3000,0.0,0.0,0.0,0.0
Anthony Miller,WR,WR/FLEX,BAL,12,3000,0.0,0.0,0.0,0.0
Keith Kirkwood,WR,WR/FLEX,BAL,12,3000,0.0,0.0,0.0,0.0
Malik Cunningham,WR,WR/FLEX,BAL,12,3000,0.0,0.0,0.0,0.0
Jalen Reagor,WR,WR/FLEX,LAC,12,3000,0.02%,4.0,4.0,0.0
Derius Davis,WR,WR/FLEX,LAC,12,3000,0.05%,2.4,2.4,0.0
Simi Fehoko,WR,WR/FLEX,LAC,12,3000,0.02%,0.0,0.0,0.0
Brenden Rice,WR,WR/FLEX,LAC,12,3000,0.02%,0.0,0.0,0.0
Dez Fitzpatrick,WR,WR/FLEX,LAC,12,3000,0.0,0.0,0.0,0.0
Jaylen Johnson,WR,WR/FLEX,LAC,12,3000,0.0,0.0,0.0,0.0
Ravens,DST,DST,BAL,12,3000,0.77%,4.0,0.0,0.0
Josh Oliver,TE,TE/FLEX,MIN,12,2900,0.02%,0.0,0.0,0.0
Theo Johnson,TE,TE/FLEX,NYG,12,2900,1.50%,6.9,6.9,0.0
Seahawks,DST,DST,SEA,12,2900,0.52%,20.0,0.0,0.0
Eagles,DST,DST,PHI,12,2900,2.39%,8.0,0.0,0.0
Darnell Washington,TE,TE/FLEX,PIT,12,2800,0.57%,4.4,4.4,0.0
Chig Okonkwo,TE,TE/FLEX,TEN,12,2800,0.59%,14.0,8.0,6.0
Packers,DST,DST,GB,12,2800,3.72%,12.0,0.0,0.0
Elijah Higgins,TE,TE/FLEX,ARI,12,2800,0.10%,1.5,1.5,0.0
Rams,DST,DST,LAR,12,2800,1.03%,-3.0,0.0,0.0
Patriots,DST,DST,NE,12,2700,0.37%,9.0,0.0,0.0
Michael Mayer,TE,TE/FLEX,LV,12,2700,0.05%,3.1,3.1,0.0
Adam Trautman,TE,TE/FLEX,DEN,12,2700,0.42%,1.3,1.3,0.0
Chargers,DST,DST,LAC,12,2700,1.35%,0.0,0.0,0.0
Jordan Akins,TE,TE/FLEX,CLE,12,2600,0.19%,6.8,6.8,0.0
Browns,DST,DST,CLE,12,2600,4.24%,7.0,0.0,0.0
Tommy Tremble,TE,TE/FLEX,CAR,12,2600,0.12%,1.5,1.5,0.0
Nate Adkins,TE,TE/FLEX,DEN,12,2600,0.37%,0.0,0.0,0.0
Cardinals,DST,DST,ARI,12,2600,4.05%,11.0,0.0,0.0
Grant Calcaterra,TE,TE/FLEX,PHI,12,2600,0.27%,0.0,0.0,0.0
