id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
7fd9e826-7e78-4c24-9e73-4436780105cd,Jawhar,Jordan,Jawhar Jordan,310,-,0,,RB,Houston Texans,,
7fddac83-1cf1-4620-8b9c-a969923794bc,Eli,Wilson,Eli Wilson,310,-,0,,TE,,,
801464d9-4875-4010-8983-b7f2b1821f90,Myles,Gaskin,Myles Gaskin,310,-,0,,RB,,,
806942fe-94ae-46bd-8b52-ed0dd65e6e26,Anthony,McFarland,Anthony McFarland,310,-,0,,RB,,,
80bd732d-b611-4e76-a5be-7831dd99e030,Malik,Taylor,Malik Taylor,310,-,0,,WR,,,
81c87b06-4e99-45a7-9bf8-0d9926ed5454,Terrace,Marshall Jr.,Terrace Marshall Jr.,310,-,0,,WR,Philadelphia Eagles,,
82179acf-12f7-42ee-b8ef-28bf9eaa0530,Alex,Armah,Alex Armah,310,-,0,,RB,,,
824dab9a-0282-4a35-9fe5-0d4546ad84b6,Blake,Bell,Blake Bell,310,-,0,,TE,,,
8283cab9-fd28-4b70-afeb-c2afa1c577b3,Ayir,Asante,Ayir Asante,310,-,0,,WR,,,
82d4ac84-ea27-4f3a-99c4-719a71787e13,Clive,Walford,Clive Walford,310,-,0,,TE,,,
82eabeb4-61d1-445b-89b9-f3da53db02e5,Chris,Herndon,Chris Herndon,310,-,0,,TE,,,
830106c0-209a-418f-9378-5e15a453f997,Zander,Horvath,Zander Horvath,310,-,0,,RB,,,
83633297-2fcd-4e5a-88cd-541864d94549,Miller,Forristall,Miller Forristall,310,-,0,,TE,,,
8398a404-0c5e-4ba3-8db0-5649459f7d6f,Feleipe,Franks,Feleipe Franks,310,-,0,,TE,Atlanta Falcons,,
83afda20-1a34-485e-ad69-48706f532394,Montorie,Foster,Montorie Foster,310,-,0,,WR,,,
840f0d38-189a-4e98-b3ed-507c43e576c2,Mike,Harley,Mike Harley,310,-,0,,WR,,,
8422a816-a8b7-4532-97df-753f9dbe6ef4,Isaiah,Neyor,Isaiah Neyor,310,-,0,,WR,,,
84652f7f-edfb-4fd0-a574-85342df57140,Evan,Hull,Evan Hull,310,-,0,,RB,Pittsburgh Steelers,,
84897706-4e25-4bb3-b954-1c7e570f8c2d,Jeshaun,Jones,Jeshaun Jones,310,-,0,,WR,Minnesota Vikings,,
84b9e548-b3d0-46a3-bf04-eb13bbb35549,Tyrell,Shavers,Tyrell Shavers,310,-,0,,WR,Buffalo Bills,,
8541e0db-730b-4824-9fc2-9a618d5396b7,Slade,Bolden,Slade Bolden,310,-,0,,WR,,,
8577d444-d20f-4741-a3ab-8a8cea4b899f,Noah,Cain,Noah Cain,310,-,0,,RB,,,
85c5f5dc-4752-4bba-a7b7-1dafbf8bee2e,Tre,Stewart,Tre Stewart,310,-,0,,RB,,,
85e7c0ca-413b-4f12-8329-31ccabb300c1,Jayden,Gibson,Jayden Gibson,310,-,0,,WR,,,
860c7bcd-8b0c-43da-9689-441502ffdf84,Chris,Collier,Chris Collier,310,-,0,,RB,Las Vegas Raiders,,
86472b3b-e000-40db-8120-4e359956c4a2,Brandon,Smith,Brandon Smith,310,-,0,,WR,New York Jets,,
8665c8a9-aa9a-4ee1-b69c-f1720a531288,Lawrance,Toafili,Lawrance Toafili,310,-,0,,RB,,,
87106185-64e1-4f40-a8e3-d3dd3d74e30b,Silas,Bolden,Silas Bolden,310,-,0,,WR,,,
873b2b25-73a0-4b59-9e9d-a0550af3a09d,Jashaun,Corbin,Jashaun Corbin,310,-,0,,RB,,,
874a1c34-a894-47d6-8294-cf4de60d90d8,Hassan,Hall,Hassan Hall,310,-,0,,RB,,,
87cdb7fa-8018-46e2-98d1-4310f5448af7,Tyrone,Broden,Tyrone Broden,310,-,0,,WR,,,
8803dd4b-8191-4845-ac43-4bb1dc06794a,Robbie,Chosen,Robbie Chosen,310,-,0,,WR,,,
8836e872-65a7-4a6e-a720-b2ff1efe6547,Marcus,Carroll,Marcus Carroll,310,-,0,,RB,,,
8850dc2b-79c0-482f-9bd1-a6a8c92af543,Kene,Nwangwu,Kene Nwangwu,310,-,0,,RB,New York Jets,,
88a93a65-1ead-4990-b8cb-76334cd26014,Deneric,Prince,Deneric Prince,310,-,0,,RB,,,
88aca3ad-669f-4b5b-9159-5d2811ab7205,James,O'Shaughnessy,James O'Shaughnessy,310,-,0,,TE,,,
88c466db-fe1f-4ecd-b331-c02960f682e1,Nathan,Carter,Nathan Carter,310,-,0,,RB,,,
894ae681-e4e2-4082-bfe4-a4c5a4e63600,Kyle,Philips,Kyle Philips,310,-,0,,WR,Las Vegas Raiders,,
8ab55665-6c99-4227-9ba6-96828b3dddeb,Duece,Watts,Duece Watts,310,-,0,,WR,,,
8b1e23f2-6ba6-4e89-b09a-07cec3fbdbd3,Roman,Hemby,Roman Hemby,310,-,0,,RB,,,
8bb96cd9-a1f6-44c3-b6ac-7ce9652ed0b0,David,Bell,David Bell,310,-,0,,WR,Cleveland Browns,,
8c524538-14fb-4e56-b19e-a8db32f6694c,Equanimeous,St. Brown,Equanimeous St. Brown,310,-,0,,WR,,,
8cdf0119-8ffe-4515-b725-bff9a46bf34f,Anthony,Brown,Anthony Brown,310,-,0,,QB,,,
8d03bb49-d786-4770-b369-782c820c90dd,Dontrell,Hilliard,Dontrell Hilliard,310,-,0,,RB,,,
8d2ad97f-f476-4b30-aec2-173b657b2f3a,Case,Keenum,Case Keenum,310,-,0,,QB,Chicago Bears,,
8d88e186-60fd-449b-8ec5-b69e41052ff2,Trent,Pennix,Trent Pennix,310,-,0,,RB,,,
8d8ff5ce-c576-4e89-bd49-b5ad71024dc1,Ramel,Keyton,Ramel Keyton,310,-,0,,WR,,,
8dddf154-88ad-48f4-820f-c83e63bd49d9,Zach,Davidson,Zach Davidson,310,-,0,,TE,Buffalo Bills,,
8de6c531-709b-4110-ab37-c0c9e1cc0f42,Jordan,Waters,Jordan Waters,310,-,0,,RB,,,
8e1c006e-f98f-482b-8535-a8d49413f993,Baylor,Cupp,Baylor Cupp,310,-,0,,TE,,,
8e349dc2-a6cd-4fad-8c38-a0f0464b02d8,Grant,DuBose,Grant DuBose,310,-,0,,WR,,,
8e9cb678-e5d6-4ffe-9fcc-757641406acf,Anthony,Schwartz,Anthony Schwartz,310,-,0,,WR,,,
8eba6271-cab3-4582-9340-b461eff314d0,Sammis,Reyes,Sammis Reyes,310,-,0,,TE,,,
8ecde0fc-205a-41c3-b3cf-7f4e2bd7f1a2,Austin,Watkins,Austin Watkins,310,-,0,,WR,,,
8ef11a79-eda5-4c76-800d-f745c49cd5d1,Elijah,Collins,Elijah Collins,310,-,0,,RB,,,
8f3fe405-6fcf-46ab-9acd-180885ff22dc,Reggie,Gilliam,Reggie Gilliam,310,-,0,,RB,Buffalo Bills,,
8f841bc6-0203-4fac-9e8e-cb8690aed71d,Josh,Doctson,Josh Doctson,310,-,0,,WR,,,
8fb6133e-d174-46a7-9d73-2159dae99ae7,DeWayne,McBride,DeWayne McBride,310,-,0,,RB,,,
90290823-f974-4de8-a18b-68cdcfd29a4d,Nelson,Agholor,Nelson Agholor,310,-,0,,WR,,,
90c36177-9d07-4af2-b70f-2f2f95fdeba3,Sam,Ehlinger,Sam Ehlinger,310,-,0,,QB,Denver Broncos,,
90c9cba8-79b3-448f-854e-c00b7aacfeb9,Jack,Stoll,Jack Stoll,310,-,0,,TE,New Orleans Saints,,
911b00f0-aae3-4613-a48e-ac10583f72cb,Travis,Vokolek,Travis Vokolek,310,-,0,,TE,Arizona Cardinals,,
914f7546-7ed6-434d-8d82-547c4566d35f,C.J.,Ham,C.J. Ham,310,-,0,,RB,Minnesota Vikings,,
91d68e5a-c66a-48d6-9cd6-5bb392650978,Michael,Thomas,Michael Thomas,310,-,0,,WR,,,
9202d8f9-04e8-40e8-ab0a-9196e695065f,Logan,Thomas,Logan Thomas,310,-,0,,TE,,,
922b5d64-9d25-4eee-bc0e-ad937e0f27c7,Noah,Togiai,Noah Togiai,310,-,0,,TE,,,
924070ce-af28-4b6c-9355-eae922730124,Dennis,Houston,Dennis Houston,310,-,0,,WR,Tampa Bay Buccaneers,,
92bc5490-06dc-477a-b42f-421e9311587c,Ryan,Miller,Ryan Miller,310,-,0,,WR,Tampa Bay Buccaneers,,
938af788-945c-4271-a12e-9b4d69132a53,Drew,Plitt,Drew Plitt,310,-,0,,QB,,,
93a85f22-035e-4520-b25b-3a267f62351f,TreVonte',Citizen,TreVonte' Citizen,310,-,0,,RB,,,
93bc027d-13f5-4002-998d-5869cc797581,Qadree,Ollison,Qadree Ollison,310,-,0,,RB,,,
942a16b6-4cdd-461e-8304-b1e1f4fcbbca,Kelvin,Harmon,Kelvin Harmon,310,-,0,,WR,Dallas Cowboys,,
945a412e-f02d-43b2-9bc2-93a4d5c6c0d5,Jordan,Hudson,Jordan Hudson,310,-,0,,WR,,,
945c8a3b-8407-49ac-b4fc-ce1e9ec77eb8,Henry,Parrish Jr.,Henry Parrish Jr.,310,-,0,,RB,,,
94ccfa41-7734-4abe-9e87-80fa21892ab8,Tim,Jones,Tim Jones,310,-,0,,WR,Minnesota Vikings,,
95328fa6-5786-4519-be63-26eb820cc64e,JaMycal,Hasty,JaMycal Hasty,310,-,0,,RB,,,
953ac807-5e4d-4481-a6fb-b09e108d4c49,Tanner,Mordecai,Tanner Mordecai,310,-,0,,QB,San Francisco 49ers,,
