RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
32,Courtland Sutton,DEN,WR,15,IND,9,3,33.3,32,1,20,3.6,10.7,0,0,,0,0,0,12.2
33,Calvin Austin III,PIT,WR,15,PHI,5,5,100,65,0,31,13,13,0,0,,0,0,0,11.5
34,Zay Flowers,BAL,WR,15,NYG,7,6,85.7,53,0,15,7.6,8.8,0,0,,0,0,0,11.3
35,Jayden Reed,GB,WR,15,SEA,6,5,83.3,34,0,12,5.7,6.8,3,27,9,0,1,0,11.1
36,Jakobi Meyers,LV,WR,15,ATL,9,5,55.6,59,0,22,6.6,11.8,0,0,,0,0,0,10.9
37,Malik Washington,MIA,WR,15,HOU,6,5,83.3,52,0,20,8.7,10.4,0,0,,0,0,0,10.2
38,DeMario Douglas,NE,WR,15,ARI,3,3,100,11,1,4,3.7,3.7,0,0,,0,1,0,10.1
39,Adam Thielen,CAR,WR,15,DAL,7,5,71.4,51,0,18,7.3,10.2,0,0,,0,0,0,10.1
40,Michael Pittman Jr.,IND,WR,15,DEN,9,6,66.7,58,0,17,6.4,9.7,0,0,,0,1,1,9.8
41,Greg Dortch,ARI,WR,15,NE,3,3,100,60,0,39,20,20,1,6,6,0,1,0,9.6
42,Devontez Walker,BAL,WR,15,NYG,1,1,100,21,1,21,21,21,0,0,,0,0,0,9.1
43,Calvin Ridley,TEN,WR,15,CIN,5,3,60,41,0,21,8.2,13.7,1,19,19,0,0,0,9
44,Marquez Valdes-Scantling,NO,WR,15,WAS,7,2,28.6,64,0,39,9.1,32,1,4,4,0,0,0,8.8
45,Jalen Brooks,DAL,WR,15,CAR,1,1,100,17,1,17,17,17,0,0,,0,0,0,8.7
46,DeAndre Hopkins,KC,WR,15,CLE,6,5,83.3,36,0,12,6,7.2,0,0,,0,0,0,8.6
47,Christian Watson,GB,WR,15,SEA,6,3,50,56,0,36,9.3,18.7,0,0,,0,0,0,8.6
48,Parker Washington,JAX,WR,15,NYJ,6,3,50,54,0,29,9,18,0,0,,0,0,0,8.4
49,Jalen Tolbert,DAL,WR,15,CAR,2,1,50,11,1,11,5.5,11,0,0,,0,0,0,8.1
50,Wan'Dale Robinson,NYG,WR,15,BAL,9,4,44.4,38,0,25,4.2,9.5,0,0,,0,0,0,7.8
51,JuJu Smith-Schuster,KC,WR,15,CLE,3,1,33.3,7,1,7,2.3,7,0,0,,0,0,0,7.7
52,Kendrick Bourne,NE,WR,15,ARI,3,3,100,44,0,37,14.7,14.7,0,0,,0,0,0,7.4
53,Keon Coleman,BUF,WR,15,DET,2,1,50,64,0,64,32,64,0,0,,0,0,0,7.4
54,Devin Duvernay,JAX,WR,15,NYJ,4,3,75,42,0,28,10.5,14,0,0,,0,0,0,7.2
55,Olamide Zaccheaus,WAS,WR,15,NO,4,3,75,36,0,14,9,12,0,0,,0,0,0,6.6
56,Brandin Cooks,DAL,WR,15,CAR,5,3,60,34,0,18,6.8,11.3,0,0,,0,0,0,6.4
57,Josh Downs,IND,WR,15,DEN,8,3,37.5,32,0,22,4,10.7,0,0,,0,0,0,6.2
58,Tank Dell,HOU,WR,15,MIA,2,2,100,26,0,15,13,13,1,15,15,0,0,0,6.1
59,Dyami Brown,WAS,WR,15,NO,4,3,75,30,0,16,7.5,10,0,0,,0,0,0,6
60,Marvin Mims Jr.,DEN,WR,15,IND,4,4,100,20,0,11,5,5,1,0,0,0,0,0,6
61,Rome Odunze,CHI,WR,15,MIN,7,2,28.6,39,0,29,5.6,19.5,0,0,,0,0,0,5.9
62,Tyler Boyd,TEN,WR,15,CIN,3,2,66.7,39,0,40,13,19.5,0,0,,0,0,0,5.9
63,DK Metcalf,SEA,WR,15,GB,3,3,100,28,0,15,9.3,9.3,0,0,,0,0,0,5.8
64,Jamison Crowder,WAS,WR,15,NO,3,3,100,27,0,12,9,9,0,0,,0,0,0,5.7
65,Tyreek Hill,MIA,WR,15,HOU,7,2,28.6,36,0,21,5.1,18,0,0,,0,0,0,5.6
66,Marvin Harrison Jr.,ARI,WR,15,NE,6,2,33.3,32,0,23,5.3,16,0,0,,0,0,0,5.2
67,Jauan Jennings,SF,WR,15,LAR,9,2,22.2,31,0,18,3.4,15.5,0,0,,0,0,0,5.1
68,Deebo Samuel Sr.,SF,WR,15,LAR,7,3,42.9,16,0,6,2.3,5.3,2,3,1.5,0,0,0,4.9
69,Cedrick Wilson Jr.,NO,WR,15,WAS,1,0,0,0,0,0,0,,0,0,,0,0,0,4.8
70,Dante Pettis,NO,WR,15,WAS,5,2,40,24,0,12,4.8,12,0,0,,0,0,0,4.4
71,David Moore,CAR,WR,15,DAL,4,2,50,19,0,16,4.8,9.5,0,0,,0,0,0,3.9
72,Kayshon Boutte,NE,WR,15,ARI,5,2,40,19,0,16,3.8,9.5,0,0,,0,0,0,3.9
73,Tre Tucker,LV,WR,15,ATL,3,2,66.7,18,0,10,6,9,0,0,,0,0,0,3.8
74,John Metchie III,HOU,WR,15,MIA,4,2,50,17,0,10,4.2,8.5,0,0,,0,0,0,3.7
75,Nelson Agholor,BAL,WR,15,NYG,1,1,100,26,0,26,26,26,0,0,,0,0,0,3.6
76,DJ Chark,LAC,WR,15,TB,2,2,100,16,0,12,8,8,0,0,,0,0,0,3.6
77,Dontayvion Wicks,GB,WR,15,SEA,2,2,100,14,0,12,7,7,0,0,,0,0,0,3.4
78,Anthony Gould,IND,WR,15,DEN,1,1,100,23,0,23,23,23,0,0,,0,0,0,3.3
79,Tyler Lockett,SEA,WR,15,GB,1,1,100,22,0,22,22,22,0,0,,0,0,0,3.2
80,Robert Woods,HOU,WR,15,MIA,2,2,100,12,0,12,6,6,0,0,,0,1,0,3.2
81,Joshua Palmer,LAC,WR,15,TB,3,2,66.7,10,0,5,3.3,5,0,0,,0,0,0,3
82,Xavier Legette,CAR,WR,15,DAL,3,2,66.7,7,0,5,2.3,3.5,1,2,2,0,0,0,2.9
83,Troy Franklin,DEN,WR,15,IND,5,2,40,9,0,6,1.8,4.5,0,0,,0,0,0,2.9
84,Michael Wilson,ARI,WR,15,NE,2,2,100,9,0,5,4.5,4.5,0,0,,0,0,0,2.9
85,Nick Westbrook-Ikhine,TEN,WR,15,CIN,3,2,66.7,9,0,5,3,4.5,0,0,,0,0,0,2.9
86,KaVontae Turpin,DAL,WR,15,CAR,1,0,0,0,0,0,0,,2,27,13.5,0,0,0,2.7
87,Ben Skowronek,PIT,WR,15,PHI,1,1,100,17,0,17,17,17,0,0,,0,0,0,2.7
88,Michael Woods II,CLE,WR,15,KC,3,2,66.7,7,0,4,2.3,3.5,0,0,,0,0,0,2.7
89,Darius Slayton,NYG,WR,15,BAL,1,1,100,16,0,16,16,16,0,0,,0,0,0,2.6
90,Sterling Shepard,TB,WR,15,LAC,1,1,100,16,0,16,16,16,0,0,,0,0,0,2.6
91,Ricky Pearsall,SF,WR,15,LAR,4,1,25,16,0,16,4,16,0,0,,0,0,0,2.6
92,Mike Williams,PIT,WR,15,PHI,2,1,50,15,0,15,7.5,15,0,0,,0,0,0,2.5
93,Ray-Ray McCloud III,ATL,WR,15,LV,3,1,33.3,14,0,14,4.7,14,0,0,,0,0,0,2.4
94,Xavier Hutchinson,HOU,WR,15,MIA,1,1,100,13,0,13,13,13,0,0,,0,0,0,2.3
95,Brandon Powell,MIN,WR,15,CHI,1,1,100,12,0,12,12,12,0,0,,0,0,0,2.2
96,Mason Kinsey,TEN,WR,15,CIN,1,1,100,11,0,11,11,11,0,0,,0,0,0,2.1
97,Elijah Moore,CLE,WR,15,KC,6,2,33.3,-1,0,2,-0.2,-0.5,0,0,,0,0,0,1.9
98,Tylan Wallace,BAL,WR,15,NYG,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
99,Jake Bobo,SEA,WR,15,GB,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
100,Kevin Austin Jr.,NO,WR,15,WAS,3,1,33.3,8,0,8,2.7,8,0,0,,0,0,0,1.8
